"CALL...BIBLIO.","X245.ab","X245.c","LOCATION","TOT.CHKOUT","LOUTDATE","SUBJECT","ISN","CALL...ITEM.","X008.Date.One","BCODE2","BCODE1"
"HD6072 .G46 1999","Gender, migration, and domestic service /","edited by Janet Henshall Momsen.","clstk",2,"02-23-2008 17:34","Women household employees -- Case studies.~Women foreign workers -- Case studies.~Women immigrants -- Case studies.~Emigration and immigration law.","0415190673 (cloth)",NA,1999,"a","-"
"HF5415.5 .B55 2000","After the sale :~how to manage product service for customer satisfaction and profit /","Joseph D. Patton & William H. Bleuel.","clstk",3,"07-26-2002 11:59","Customer services -- Management.~Aftermarkets.","0934623635","HF5415.5 .P38 2000",2000,"a","-"
"HD8451 .W45 1995","Negotiating competitiveness :~employment relations and organizational innovation in Germany and the United States /","Kirsten S. Wever.","clstk",1,"03-24-2011 12:59","Industrial relations -- Germany.~Industrial relations -- United States.~Collective bargaining -- Germany.~Collective bargaining -- United States.~Labor unions -- Germany.~Labor unions -- United States.~Corporate reorganizations -- Germany.~Corporate reorganizations -- United States.~Competition, International.","0875845541 (alk. paper)",NA,1995,"a","-"
"Z TA265.7 L47 NO.2368 2000","Understanding work schedules /","edited by Rosemarie Hoffman.","cltxd",0,"  -  -  ","Hours of labor.",NA,NA,2000,"a","u"
"E You 2001","Monkey King /","Ed Young.","cljre",10,"07-17-2017 11:23","Monkeys -- Fiction.~China -- Fiction.~Monkeys -- Juvenile fiction.~China -- Juvenile fiction.","0060279192~0060279508 (lib. bdg.)","E You 2001",2001,"a","j"
"J 28.24:P 75/9","The measurement of police integrity /","by Carl B. Klockars ... [and others].","clusd",1,"04-04-2007 18:31","Police ethics -- United States.~Police corruption -- United States.~Police administration -- United States.",NA,NA,2000,"a","u"
"DS721 .N39","Science and civilisation in China /","by Joseph Needham.","clstk",0,"  -  -  ","China -- Civilization.~Science -- China -- History.~Technology -- China -- History.~Science and civilization.~Civilization -- China.~Science -- China.~Science Related to Society History.~China.","9780521085717 (v.5, pt 2)~9780521085731 (v.5, pt.4)~052108573x (v.5 pt. 4)~052132727X (v. 5, pt 6)~9780521327275 (v. 5, pt 6)~9780521875660 (v. 5, pt. 11)~0521875668 (v. 5, pt. 11)~9780521087315 (v. 6, pt. 1)~0521652707 (v. 6, pt 5)~9780521652704 (v. 6, pt 5)~0521320216 (v. 5, pt. 9)~9780521320214 (v. 5, pt. 9)~0521419999 (v. 6, pt.3)~9780521419994 (v. 6, pt.3)~0521087325 (v. 7, pt.2)~9780521087322 (v. 7, pt.2)~9780521303583 (v. 5, pt. 7)~0521303583 (v. 5, pt. 7)~9780521571432 (v. 7, pt. 1)~052157143X (v. 7, pt. 1)",NA,1954,"a","-"
"Fic Sni 1999","The reptile room /","by Lemony Snicket ; illustrations by Brett Helquist.","cljuv",20,"03-12-2015 15:52","Humorous stories.~Orphans -- Juvenile fiction.~Brothers and sisters -- Juvenile fiction.","0064407675 (pbk.)~0060283130 (lib. bdg.)","Fic Sni 1999",1999,"a","j"
"JA8 .P72","The Political quarterly.",NA,"clstk",0,"  -  -  ","Political science -- Periodicals.~Social sciences -- Periodicals.~Great Britain -- Politics and government -- Periodicals.~Great Britain -- Politics and government -- 1910-1936 -- Periodicals.","0032-3179",NA,1930,"s","-"
"Fic Voi 2000","It's not easy being bad /","by Cynthia Voigt.","cljuv",2,"10-01-2014 15:07","Popularity -- Fiction.~Schools -- Fiction.~Individuality -- Fiction.~Friendship -- Fiction.~Popularity -- Juvenile fiction.~Schools -- Juvenile fiction.~Individuality -- Juvenile fiction.~Friendship -- Juvenile fiction.","0689824734","Fic Voi 2000",2000,"a","j"
"QE506 .F7313 1999","The end of the dinosaurs :~Chicxulub crater and mass extinctions /","Charles Frankel.","clstk",4,"02-10-2010 19:05","Catastrophes (Geology)~Extinction (Biology)~Cryptoexplosion structures -- Mexico -- Campeche, Bay of, Region.~Chicxulub Crater.~Mass extinctions.","0521474477 (hardbound)",NA,1999,"a","-"
"NK7198.S67 L58 2000","The color of silver :~William Spratling, his life and art /","Taylor D. Littleton.","clstk",0,"  -  -  ","Spratling, William, 1900-1967.~Silversmiths -- Mexico -- Taxco de Alarcón -- Biography.~Silverwork -- Mexico -- History -- 20th century.~Decoration and ornament -- Mexico -- Taxco de Alarcón -- Art deco.","0807125334 (alk. paper)",NA,2000,"a","-"
"DA28 .W6","Who's who.",NA,"clref",0,"  -  -  ","Great Britain -- Biography -- Periodicals.~Biography -- Periodicals.","0083-937X 0083-937X z",NA,1849,"a","-"
"LB1025.3 .M49 2001","Choosing excellence :~""good enough"" schools are not good enough /","John Merrow.","clstk",5,"09-02-2006 12:13","Teaching -- Standards -- United States.~Education -- United States -- Evaluation.~School improvement programs -- United States.","1578860148 (pbk. : alk. paper)",NA,2001,"a","-"
"KF2980 .E44 1999","Patent, copyright & trademark /","by Stephen Elias ; edited by Lisa Goldoftas.","clstk",3,"01-10-2003 10:25","Intellectual property -- United States -- Popular works.","0873375084",NA,1999,"a","-"
"BF1567 .W58 1999","Witchcraft and magic in Europe.","edited by Bengt Ankarloo and Stuart Clark.","clstk",6,"04-02-2008 15:17","Witchcraft -- Greece -- History.~Magic, Greek -- History.~Witchcraft -- Rome -- History.~Magic, Roman -- History.","0812235177 (hardcover : alk. paper)~0812217055 (pbk. : alk. paper)",NA,1999,"a","-"
"PR888.M63 K38 2000","Impressionist subjects :~gender, interiority, and modernist fiction in England /","Tamar Katz.","clstk",0,"  -  -  ","English fiction -- 20th century -- History and criticism.~Modernism (Literature) -- Great Britain.~Gender identity in literature.~Impressionism in literature.~Subjectivity in literature.~Masculinity in literature.~Femininity in literature.~Sex role in literature.~Women in literature.~Self in literature.~Men in literature.","0252025849 (alk. paper)",NA,2000,"a","-"
"PS153.H56 U7 2000","U.S. Latino literature :~a critical guide for students and teachers /","edited by Harold Augenbraum and Margarite Fernández Olmos under the auspices of the Mercantile Library of New York.","clstk",8,"03-01-2010 10:55","American literature -- Hispanic American authors -- History and criticism -- Handbooks, manuals, etc.~Hispanic Americans in literature -- Handbooks, manuals, etc.","0313311374 (alk. paper)",NA,2000,"a","-"
"BF698.9.B5 G74 2000","Neurodynamics of personality /","Jim Grigsby, David Stevens.","clstk",1,"10-06-2002 16:46","Personality -- Physiological aspects.~Brain -- Physiology.~Neuropsychology.","1572305479 (hbk.)",NA,2000,"a","-"
"KF228.C53 M36 2000","In glory's shadow :~Shannon Faulkner, the Citadel, and a changing America /","Catherine S. Manegold.","clstk",2,"05-16-2013 9:48","Citadel, the Military College of South Carolina -- Trials, litigation, etc.~Faulkner, Shannon -- Trials, litigation, etc.~Sex discrimination in higher education -- Law and legislation -- United States.~Sex discrimination against women -- Law and legislation -- United States.~Sex discrimination in higher education -- South Carolina -- Charleston.","0679446354 (alk. paper)",NA,2000,"a","-"
"ED 1.302:W 93/4/OR","NAEP 1998 writing state report for Oregon /","Laura J. Jerry, Nada Ballator ; in collaboration with Alfred Rogers ; [prepared by Educational Testing Service under a cooperative agreement with the National Center for Education Statistics].","clusd",0,"  -  -  ","English language -- Composition and exercises -- Statistics.~Academic achievement -- Oregon -- Statistics.",NA,NA,1999,"a","u"
"PR3325 .M37 2000","A life of James Boswell /","Peter Martin.","clstk",0,"  -  -  ","Boswell, James, 1740-1795.~Authors, Scottish -- 18th century -- Biography.~Biographers -- Great Britain -- Biography.","0300084897",NA,2000,"a","-"
"BJ1395 .D57 1994","The bodies of women :~ethics, embodiment, and sexual difference /","Rosalyn Diprose.","clstk",6,"08-13-2015 16:37","Feminist ethics.~Woman (Philosophy) -- Moral and ethical aspects.~Human reproduction -- Moral and ethical aspects.~Sex differences -- Moral and ethical aspects.~Body image.~Human body -- Moral and ethical aspects.~Feminist theory.~Feminism Ethics.","0415097827~0415097835 (pbk.)",NA,1994,"a","-"
"F3100 .S66 1999","Soldiers in a narrow land :~the Pinochet regime in Chile /","Mary Helen Spooner.","clstk",6,"10-19-2005 15:51","Chile -- Politics and government -- 1973-1988.~Pinochet Ugarte, Augusto.~Military government -- Chile -- History.~Human rights -- Chile -- History.","0520221699",NA,1999,"a","-"
"RC569.5.C63 I78 1999","Codependent forevermore :~the invention of self in a twelve step group /","Leslie Irvine.","clstk",1,"  -  -  ","Codependency -- Social aspects -- United States.~Co-Dependents Anonymous.~Self -- Social aspects.~Identity (Psychology)","0226384713 (alk. paper)~0226384721 (pbk. : alk. paper)",NA,1999,"a","-"
"L16 .J68","Journal of curriculum studies.",NA,"clstk",0,"  -  -  ","Education -- Curricula -- Periodicals.","0022-0272",NA,1968,"s","-"
"HF1 .Q3","Ivey business journal.",NA,"clstk",0,"  -  -  ","Commerce -- Periodicals.~Business -- Periodicals.~Canada -- Commerce -- Periodicals.~Canada -- Economic conditions -- 1991- -- Periodicals.~United States -- Economic conditions -- 1981- -- Periodicals.","1481-8248",NA,1999,"s","-"
"I1100.3 F514","Fires in Texas.",NA,"cltxd",0,"  -  -  ","Fires -- Texas -- Statistics -- Periodicals.",NA,NA,1998,"s","u"
"HD30.255 .H638 2000","Competitive environmental strategy :~a guide to the changing business landscape /","Andrew J. Hoffman.","clstk",0,"  -  -  ","Industrial management -- Environmental aspects -- United States.~Strategic planning -- Environmental aspects -- United States.~Environmental policy -- United States.","1559637714 (acid-free paper)~1559637722 (pbk. : acid-free paper)",NA,2000,"a","-"
"HD38.2 .S33 1999","Management in the mirror :~stress and emotional dysfunction in lives at the top /","Bernadette H. Schell.","clstk",0,"  -  -  ","Executives -- Psychology.~Leadership -- Psychological aspects.~Success in business.~Self-realization.~Executives -- Interviews.","1567201970 (alk. paper)",NA,1999,"a","-"
"PS509.F7 S84 2000","A sweet, separate intimacy :~women writers of the American frontier, 1800-1922 /","edited by Susan Cummins Miller.","clstk",2,"06-14-2006 10:13","Frontier and pioneer life -- Literary collections.~Women pioneers -- Literary collections.~Indians of North America -- Literary collections.~West (U.S.) -- Literary collections.~American literature -- West (U.S.)~American literature -- Women authors.","0874806380 (pbk. : alk. paper)~0874806372 (alk. paper)",NA,2000,"a","-"
"I 49.44/2:C 14/2000","Camas National Wildlife Refuge, Idaho.",NA,"clusd",0,"  -  -  ","Wildlife refuges -- Idaho.",NA,NA,2000,"a","u"
"Z1037.A1 C54 2000","Informational picture books for children /","Patricia J. Cianciolo.","clstk",5,"11-22-2005 12:10","Children's literature, English -- Book reviews.~Picture books for children -- United States -- Book reviews.","0838907741",NA,2000,"a","-"
"EP 1.21:H 33/2/","Catalog of hazardous and solid waste publications/","United States Environmental Protection Agency, Solid Waste and Emergency Response.","clfhd",0,"  -  -  ","Hazardous wastes -- Bibliography -- Catalogs -- Periodicals.~Refuse and refuse disposal -- Bibliography -- Catalogs -- Periodicals.~United States. Environmental Protection Agency. Office of Solid Waste and Emergency Response -- Catalogs -- Periodicals.~Government publications -- United States -- Bibliography -- Catalogs -- Periodicals.",NA,NA,NA,"w","u"
"TK7870 .I16","IEEE transactions on instrumentation and measurement.",NA,"clstk",0,"  -  -  ","Electronic instruments -- Periodicals.~Electronic measurements -- Periodicals.","0018-9456",NA,1963,"s","-"
"BT819.5 .M66 1999","World without end :~mainstream American Protestant visions of the last things, 1880-1925 /","James H. Moorhead.","clstk",4,"09-22-2015 10:01","Eschatology -- History of doctrines -- 19th century.~Protestant churches -- Doctrines -- History -- 19th century.~Protestant churches -- United States -- History -- 19th century.~Eschatology -- History of doctrines -- 20th century.~Protestant churches -- Doctrines -- History -- 20th century.~Protestant churches -- United States -- History -- 20th century.","0253335809 (alk. paper)",NA,1999,"a","-"
"LC5133.N4 C57 2000","City schools :~lessons from New York /","edited by Diane Ravitch and Joseph P. Viteritti.","clstk",4,"09-27-2003 10:14","Education, Urban -- New York (State) -- New York.","0801863414 (alk. paper)~0801863422 (pbk. : alk. paper)",NA,2000,"a","-"
"BR110 .M43 1999","Measures of religiosity /","edited by Peter C. Hill and Ralph W. Hood, Jr.","clref",4,"10-21-2008 10:48","Religiousness -- Testing.~Christianity -- Psychology.","089135106X (alk. paper)",NA,1999,"a","r"
"HF5549.5.C67 H36 1991","The Compensation handbook :~a state-of-the-art guide to compensation strategy and design /","Milton L. Rock, Lance A. Berger, editors in chief.","clstk",2,"09-23-2003 18:38","Compensation management -- Handbooks, manuals, etc.","0070533520",NA,1991,"a","r"
"PS153.I52 W47 1999","Native American literatures :~an encyclopedia of works, characters, authors, and themes /","Kathy J. Whitson.","clref",1,"03-07-2013 16:59","American literature -- Indian authors -- Bio-bibliography -- Encyclopedias.~American literature -- Indian authors -- Themes, motives -- Encyclopedias.~Characters and characteristics in literature -- Encyclopedias.~Indians of North America -- Intellectual life -- Encyclopedias.~Indian authors -- United States -- Biography -- Encyclopedias.~Indians in literature -- Encyclopedias.","0874369320 (alk. paper)",NA,1999,"a","r"
"HJ2053.A1 F88 1998","The future of state taxation /","David Brunori, editor.","clstk",1,"08-21-2002 9:54","Taxation -- United States -- States.~Local taxation -- United States.","0877666806 (cloth)~0877666814 (pbk.)",NA,1998,"a","-"
"B3317 .N492 1998","Nietzsche :~critical assessments /","edited by Daniel W. Conway with Peter S. Groff.","clstk",0,"  -  -  ","Nietzsche, Friedrich Wilhelm, 1844-1900.","0415135613 (set)~0415135621 (v. 1)~041513563X (v. 2)~0415135648 (v. 3)~0415135656 (v. 4)",NA,1998,"a","-"
"QH365.Z9 A7 2001","Darwin :~texts, commentary /","selected and edited by Philip Appleman.","clstk",6,"10-09-2014 19:44","Evolution (Biology) -- History.~Darwin, Charles, 1809-1882.~Naturalists -- Great Britain -- Biography.","0393958493",NA,2001,"a","-"
"I 19.81:SA 4 H/997/30095-D 4--D 6","[Sam Houston National Forest, Texas, and adjacent Forest Service areas] /","produced by the United States Geological Survey ; revision within and adjacent to National Forest System lands by USDA Forest Service.","clmpd",0,"  -  -  ","Sam Houston National Forest (Tex.) -- Maps.~Texas -- Maps.~Topographic maps. lcgft",NA,NA,2000,"e","u"
"QB14 .E534 2001","Encyclopedia of astronomy and astrophysics /","editor-in-chief Paul Murdin.","clref",0,"  -  -  ","Astronomy -- Encyclopedias.~Astrophysics -- Encyclopedias.","1561592684 (Grove's)~0333750888",NA,2001,"a","-"
"BL2202 .R48 1999","Religions of Japan in practice /","George J. Tanabe, Jr., editor.","clstk",2,"01-28-2005 15:22","Japan -- Religion.","0691057885 (cl. : alk. paper)~0691057893 (pbk. : alk. paper)",NA,1999,"a","-"
"QD43 .F6 1993","Chemical magic /","Leonard A. Ford.","clstk",0,"  -  -  ","Chemistry -- Experiments.~Chemistry.","0486676285 : $5.95",NA,1993,"a","-"
"DS135.H92 B83913 1999","Jewish Budapest :~monuments, rites, history /","by Kinga Frojimovics ... [and others] ; edited by Géza Komoróczy.","clstk",0,"  -  -  ","Jews -- Hungary -- Budapest -- History.~Holocaust, Jewish (1939-1945) -- Hungary -- Budapest.~Synagogues -- Hungary -- Budapest -- Pictorial works.~Budapest (Hungary) -- Ethnic relations.","9639116386 (cloth)~9639116378 (paper)",NA,1999,"a","-"
"QA171.485 .G57 1999","Partially ordered groups /","A.M.W. Glass.","clstk",3,"08-22-2012 11:13","Partially ordered sets.","9810234937 (alk. paper)",NA,1999,"a","-"
"582.16 Che 1999","The secret life of trees /","by Chiara Chevallier.","cljuv",17,"04-27-2010 9:22","Readers (Elementary)~Trees -- Juvenile literature.~Trees -- Ecology -- Juvenile literature.~Ecology -- Juvenile literature.","0789447614 (hardcover)~0789447606 (pbk.)","582.16 Che 1999",1999,"a","j"
"Y 3.L 61:2 N 28/2/975","National inventory of library needs, 1975 :~resources needed for public and academic libraries and public school library/media centers : a study /","submitted by Boyd Ladd to National Commission on Libraries and Information Science.","clusd",0,"  -  -  ","Libraries -- Inventories.~Instructional materials centers -- Statistics.~Economics -- Library resources -- Statistics.","(pbk.) : $3.60",NA,1977,"a","u"
