"Title","Author","ebrary.Doc.ID","ISBN.Print","ISBN.Electronic","Content.Owner","Publisher","Category","Sub.Category","LC.Call","Single.User.List.Price","Total.Pages","Pages.Viewed","Pages.Copied","Pages.Printed","User.Sessions","Chapter...Range.Downloads","Full.Title.Downloads","Collection","OCLC.number","Year.Published","SUPO.List.Price.Current"
"Transylvanian Dinosaurs","Weishampel, David B.(Author)",10790452,"9781421400273","9781421403502","Johns Hopkins University Press","Johns Hopkins University Press","NATURE","Animals / Dinosaurs & Prehistoric Creatures","QE861.9.R62.T739 2011eb","$60.00 ","326","1",0,"0","1",0,0,"DDA",NA,2011,60
"Professors Behaving Badly : Faculty Misconduct in Graduate Education","Braxton, John M.(Author)",10790494,"9781421402192","9781421403397","Johns Hopkins University Press","Johns Hopkins University Press","EDUCATION","Higher","LB1779.B74 2011eb","$45.00 ","239","2",0,"0","1",0,0,"Purchased",NA,2011,45
"Do Muslim Women Need Saving?","Abu-Lughod, Lila(Author)",10791248,"9780674725164","9780674726338","Harvard University Press","Harvard University Press","SOCIAL SCIENCE","Anthropology / General","HQ1170.A346 2013eb","$35.00 ","335","113",0,"27","5",0,0,"Purchased",865853168,2013,35
"Three Critics of the Enlightenment : Vico, Hamann, Herder (2nd Edition)","Berlin, Isaiah(Author)",10791257,"9780691157658","9781400848522","Princeton University Press","Princeton University Press","PHILOSOPHY","History & Surveys / General","B3583.B45 2013eb","$37.50 ","570","27",0,"0","1",0,0,"Purchased",862077124,2013,37.5
"Word Journeys : Assessment-Guided Phonics, Spelling, and Vocabulary Instruction (2nd Edition)","Ganske, Kathy(Author)",10791327,"9781462512508","9781462512829","Guilford Publications, Inc.","Guilford Publications","LANGUAGE ARTS & DISCIPLINES","Literacy","LB1574.5.G25 2013eb","$89.00 ","434","99",0,"0","7",7,0,"Purchased",862076977,2013,89
"What Works for Special-Needs Learners : Promoting Social Skills in the Inclusive Classroom","Wilkerson, Kimber L.(Author)",10791328,"9781462511716","9781462511754","Guilford Publications, Inc.","Guilford Publications","EDUCATION","Special Education / Social Disabilities","LC1201.W55 2014eb","$75.00 ","202","8",0,"0","3",0,1,"Purchased",865853577,2013,75
"When I Wear My Alligator Boots : Narco-Culture in the U.S. Mexico Borderlands","Muehlmann, Shaylih(Author)",10791348,"9780520276789","9780520957183","University of California Press (UCP)","University of California Press","SOCIAL SCIENCE","Anthropology / Cultural","HV5825.M77 2014eb","$65.00 ","241","224",0,"132","7",0,1,"Purchased",865853627,2013,65
"Harriman vs. Hill : Wall Street’s Great Railroad War","Haeg, Larry(Author)",10791926,"9780816683642","9781452939889","University of Minnesota Press","University of Minnesota Press","BUSINESS & ECONOMICS","Industries / Transportation","HE2752.H34 2013eb","$29.95 ","393","27",0,"0","1",0,0,"DDA",NA,2013,29.95
"Clinician's Guide to the Assessment Checklist Series : Specialized Mental Health Measures for Children in Care","Tarren-Sweeney, Michael(Author)",10792318,"9780415836081","9781315858203","Taylor & Francis","Taylor and Francis","PSYCHOLOGY","Psychotherapy / Child & Adolescent","RJ503.7.C48.T37 2014eb","$140.00 ","187","20",0,"0","1",0,0,"DDA",NA,2013,140
"Routledge African Studies, Volume 12 : Securing Africa : Local Crises and Foreign Interventions","Falola, Toyin(Editor)",10792334,"9780415817677","9780203583852","Taylor & Francis","Taylor and Francis","HISTORY","Africa / General","UA855.S39 2014eb","$140.00 ","268","17",4,"0","2",0,0,"Purchased",868974978,2013,140
"Criminology and Justice Studies : Wrongful Conviction and Criminal Justice Reform : Making Justice","Zalman, Marvin(Editor)",10792367,"9780415814638","9780203066997","Taylor & Francis","Taylor and Francis","SOCIAL SCIENCE","Criminology","HV9950.W76 2014eb","$195.00 ","349","102",0,"0","2",0,0,"Purchased",862931079,2013,195
"Adolescent Mental Health : Prevention and Intervention","Ogden, Terje(Author)",10792391,"9780415689168","9781315883816","Taylor & Francis","Taylor and Francis","PSYCHOLOGY","Mental Health","RJ503.O44 2014eb","$135.00 ","225","3",0,"0","1",0,0,"DDA",868975076,2013,135
"Routledge Handbook of Social Media","Hunsinger, Jeremy(Editor)",10792424,"9780415886802","9780203407615","Taylor & Francis","Taylor and Francis","SOCIAL SCIENCE","Media Studies","HM742.S6281963 2014eb","$150.00 ","197","44",1,"30","2",0,0,"Purchased",868974989,2013,150
"Cybersecurity and Cyberwar : What Everyone Needs to Know ","Singer, Peter W.(Author)",10792438,"9780199918119","9780199918102","Oxford University Press USA","Oxford University Press, USA","POLITICAL SCIENCE","Security (National & International)","QA76.9.A25.S562 2014eb","$29.95 ","315","223",0,"8","8",0,0,"Purchased",864907720,2013,29.95
"Application of Structural Equation Modeling in Educational Research and Practice","Khine, Myint Swe(Editor)",10793397,"9789462093300","9789462093324","Sense Publishers","Sense Publishers","EDUCATION","General","QA278.A67 2013eb","$49.99 ","284","3",0,"0","1",0,0,"subscription",NA,2013,49.99
"Libraries Unlimited Professional Guides for Young Adult Librarians Series : Teen Games Rule! : A Librarian's Guide to Platforms and Programs","Scordato, Julie(Author)",10793485,"9781598847048","9781598847055","ABC-CLIO","ABC-CLIO","LANGUAGE ARTS & DISCIPLINES","Library & Information Science / General","Z716.33.T44 2014eb","$45.00 ","159","5",0,"0","1",0,0,"DDA",868975136,2013,45
"Psychology, Religion, and Spirituality : Winning Revolutions : The Psychosocial Dynamics of Revolts for Freedom, Fairness, and Rights","Ellens, J. Harold(Author)",10793492,"9781440803727","9781440803734","ABC-CLIO","ABC-CLIO","PSYCHOLOGY","Social Psychology","HM876.W56 2014eb","$242.50 ","900","18",0,"0","2",0,1,"Purchased",868975315,2013,242.5
"Women's Psychology : Violence against Girls and Women : International Perspectives","Sigal, Janet(Author)",10793497,"9781440803352","9781440803369","ABC-CLIO","ABC-CLIO",NA,NA,"HV6250.4.G57.V558 2013eb","$110.00 ","577","47",2,"0","2",0,0,"Purchased",868975316,2013,110
"Business Scandals, Corruption, and Reform : An Encyclopedia","Giroux, Gary(Author)",10793507,"9781440800672","9781440800689","ABC-CLIO","ABC-CLIO","BUSINESS & ECONOMICS","Reference","HV6769.G57 2013eb","$189.00 ","814","473",1,"29","14",0,0,"Purchased",NA,2013,189
"Finish Your Dissertation, Don't Let It Finish You!","Sumerson, Joanne Broder(Author)",10793746,"9781118133033","9781118419250","John Wiley & Sons","John Wiley & Sons","PSYCHOLOGY","Research & Methodology","LB2369.S86 2014eb","$24.00 ","210","37",0,"0","3",0,1,"subscription",875241188,2013,24
"Developments in Earth Surface Processes, Volume 16 : Kenya : A Natural Outlook : Geo-Environmental Resources and Hazards","Paron, Paolo(VE)",10793776,"9780444595591","9780444595478","Elsevier Inc.","Elsevier Science","SCIENCE","Earth Sciences / General","HC865.Z65.K46 2013eb","$210.00 ","403","6",0,"0","1",0,0,"DDA",862373688,2013,210
"International Geophysics, Volume 103 : Ocean Circulation and Climate : A 21st Century Perspective (2nd Edition)","Siedler, Gerold(VE)",10793781,"9780123918512","9780123918536","Elsevier Inc.","Elsevier Science","SCIENCE","Earth Sciences / General","GC228.5.O26 2013eb","$180.00 ","893","14",0,"0","4",1,1,"Purchased",862386236,2013,180
"Psychology of Love 101","Sternberg, Karin(Author)",10793865,"9780826109354","9780826109361","Springer Publishing Company","Springer Publishing Company","PSYCHOLOGY","Interpersonal Relations","BF575.L8.S778 2014eb","$30.00 ","223","37",0,"0","3",0,0,"Purchased",NA,2013,30
"Flesh Made Word : Medieval Women Mystics, Writing, and the Incarnation","Holmes, Emily A.(Author)",10794185,"9781602587533","9781602587557","Baylor University Press","Baylor University Press","RELIGION","Christian Theology / History","BT220.H59 2013eb","$74.95 ","247","13",0,"0","4",1,0,"Purchased",862780175,2013,74.95
"Cultural, Historical and Textual Studies of South Asian Religions : Fortified Cities of Ancient India : A Comparative Study","Schlingloff, Dieter(Author)",10794205,"9780857283313","9780857283412","Anthem Press","Anthem Press","HISTORY","Asia / India & South Asia","DS418.S24 2013eb","$99.00 ","112","31",0,"0","1",0,1,"subscription",862780262,2013,99
"Slick2D Game Development","Bevilacqua, Jacob(Author)",10794275,"9781783289837","9781783289844","Packt Publishing","Packt Publishing Ltd","COMPUTERS","General","QA76.76.C672.B48 2013eb","$17.99 ","117","6",0,"0","1",0,0,"subscription",862376923,2013,17.99
"Machine Learning with R","Lantz, Brett(Author)",10794279,"9781782162148","9781782162155","Packt Publishing","Packt Publishing Ltd","COMPUTERS","General","Q325.5.L36 2013eb","$32.99 ","396","8",0,"354","2",0,0,"subscription",862380117,2013,32.99
"Instant PLC Programming with RSLogix 5000","Scott, Austin(Author)",10794292,"9781849698443","9781849698450","Packt Publishing","Packt Publishing Ltd","COMPUTERS","General","TJ223.P76.S26 2013eb","$19.99 ","68","19",0,"45","3",0,0,"subscription",862612478,2013,19.99
"Socio-Economic Rights in South Africa : Symbols or Substance?","Langford, Malcolm(Editor)",10795372,"9781107021143","9781107248465","Cambridge University Press","Cambridge University Press","POLITICAL SCIENCE","Human Rights","KTL2460.S77 2014eb","$125.00 ","488","5",0,"0","1",0,0,"DDA",868871349,2013,125
"Poverty and Health : A Crisis among America's Most Vulnerable","Fitzpatrick, Kevin(Author)",10796542,"9781440802638","9781440802645","ABC-CLIO","ABC-CLIO","SOCIAL SCIENCE","Disease & Health Issues","RA418.5.P6.P682 2013eb","$163.75 ","613","186",3,"0","6",0,0,"Purchased",NA,2013,163.75
"Suicide : A Global Issue","Lester, David(Author)",10796559,"9781440800801","9781440800818","ABC-CLIO","ABC-CLIO","PSYCHOLOGY","Suicide","RC569.S85 2013eb","$110.00 ","555","110",0,"0","3",0,0,"Purchased",862370231,2013,110
"Encyclopedia of Cultivated Plants, Volumes 1-3 : From Acacia to Zinnia","Cumo, Christopher(Editor)",10796565,"9781598847741","9781598847758","ABC-CLIO","ABC-CLIO","NATURE","Plants / General","SB45.E47 2013eb","$294.00 ","1,307","1",0,"0","1",0,0,"DDA",862369218,2013,294
"Fan CULTure : Essays on Participatory Fandom in the 21st Century","Barton, Kristin M.(Editor)",10797108,"9780786474189","9781476604596","McFarland & Company","McFarland","SOCIAL SCIENCE","Popular Culture","HM646.F34 2014eb","$40.00 ","213","3",0,"0","1",0,0,"DDA",865565772,2013,40
"Performance Consulting : Applying Performance Improvement in Human Resource Development","Rothwell, William J.(Author)",10798107,"9781118128787","9781118419113","John Wiley & Sons","John Wiley & Sons","BUSINESS & ECONOMICS","Training","HF5549.5.P37.P47 2013eb","$125.00 ","530","34",0,"0","1",0,0,"subscription",NA,2013,125
"Educational Neuroscience","Mareschal, Denis(Editor)",10799644,"9781118725894","9781118315859","John Wiley & Sons","John Wiley & Sons","PSYCHOLOGY","Education & Training","LB1051.E38 2014eb","$44.95 ","392","4",0,"45","1",0,0,"subscription",874967773,2013,44.95
"Chief Diversity Officer : Strategy, Structure, and Change Management","Williams, Damon A.(Author)",10799801,"9781579222352","9781579228170","Stylus Publishing","Stylus Publishing","EDUCATION","Higher","LC3731.W52 2013eb","$49.99 ","456","60",0,"0","2",0,0,"Purchased",NA,2013,49.99
"Rural Women in Leadership : Positive Factors in Leadership Development","McVaym L.A.(Author)",10799821,"9781780641607","9781780641614","CABI","CABI Publishing","SOCIAL SCIENCE","Sociology / Rural","HQ1240.M3594 2013eb","$145.00 ","157","1",0,"0","1",0,0,"DDA",NA,2013,145
"Ship of Death : A Voyage That Changed the Atlantic World","Smith, Billy G.(Author)",10800428,"9780300194524","9780300199239","Yale University Press","Yale University Press","HISTORY","Modern / 18th Century","RA644.Y4.S58 2013eb","$49.00 ","327","10",0,"0","1",0,0,"DDA",NA,2013,49
"Stay : A History of Suicide and the Philosophies Against It","Hecht, Jennifer Michael(Author)",10800465,"9780300186086","9780300187090","Yale University Press","Yale University Press","PSYCHOLOGY","Suicide","HV6545.H372 2013eb","$36.40 ","281","99",0,"0","6",0,0,"Purchased",NA,2013,36.4
"Saving the Soul of Georgia : Donald L. Hollowell and the Struggle for Civil Rights","Daniels, Maurice C. (Author)",10800587,"9780820345963","9780820346298","University of Georgia Press","University of Georgia Press","BIOGRAPHY & AUTOBIOGRAPHY","Lawyers & Judges","KF373.H597.D36 2013eb","$34.95 ","324","62",0,"31","5",0,0,"subscription",862746548,2013,34.95
"Spatial Cloud Computing : A Practical Approach","Yang, Chaowei(Author)",10800767,"9781466593169","9781466593176","CRC Press","CRC Press","COMPUTERS","Information Technology","G70.217.G46.Y36 2014eb","$125.95 ","352","3",0,"0","1",0,0,"DDA",NA,2013,125.95
"Big Data Computing","Akerkar, Rajendra(Editor)",10800795,"9781466578371","9781466578388","CRC Press","Chapman and Hall/CRC","BUSINESS & ECONOMICS","Information Management","QA76.9.D3.B52796 2014eb","$104.95 ","562","3",0,"0","1",0,0,"DDA",NA,2013,104.95
"Henri Poincare : A Biography Through the Daily Papers","Ginoux, Jean-Marc(Author)",10800987,"9789814556613","9789814556620","World Scientific  College Press","World Scientific Publishing Company","SCIENCE","History","Q143.P65.G56 2014eb","$38.00 ","261","33",0,"0","1",0,0,"subscription",868980224,2013,38
"Whales and Elephants in International Conservation Law and Politics : A Comparative Study","Couzens, Ed(Author)",10801432,"9780415659055","9780203075333","Taylor & Francis","Taylor and Francis","LAW","Environmental","K3525.C68 2014eb","$145.00 ","256","7",0,"0","1",0,0,"DDA",NA,2013,145
"Essential Guide to Improving Attendance in Your School : Practical Resources for all School Managers","Reid, Ken(Author)",10801509,"9780415712286","9781315884134","Taylor & Francis","Taylor and Francis","EDUCATION","General","LB3081.R434 2014eb","$146.95 ","196","85",0,"0","2",0,0,"Purchased",NA,2013,146.95
"City in the Twenty-First Century : Revitalizing American Cities","Wachter, Susan M.(Editor)",10802397,"9780812245554","9780812208887","University of Pennsylvania Press","University of Pennsylvania Press, Inc.","POLITICAL SCIENCE","Public Policy / City Planning & Urban Development","HT175.R475 2014eb","$69.95 ","329","1",0,"0","1",0,0,"subscription",865565036,2013,69.95
"Critical Issues in Crime and Society : Why We Harm","Presser, Lois(Author)",10802948,"9780813562599","9780813562605","Rutgers University Press","Rutgers University Press","SOCIAL SCIENCE","Criminology","HV6025.P665 2013eb","$75.00 ","180","31",0,"0","1",0,0,"subscription",864749917,2013,75
"Latin America Readers : Chile Reader : History, Culture, Politics","Hutchison, Elizabeth Quay(Editor)",10803186,"9780822353461","9780822395836","Duke University Press","Duke University Press","HISTORY","Latin America / South America","F3081.C485 2013","$99.95 ","654","109",4,"0","6",0,0,"Purchased",NA,2013,99.95
"Collaborative Media : Production, Consumption, and Design Interventions","Löwgren, Jonas(Author)",10803225,"9780262019767","9780262318440","MIT","The MIT Press","COMPUTERS","Social Aspects / Human-Computer Interaction","HM851.L69 2013eb","$56.00 ","205","15",0,"0","1",0,0,"subscription",863673177,2013,56
"Working Class in American History : Rise of the Chicago Police Department : Class and Conflict, 1850-1894","Mitrani, Sam(Author)",10803566,"9780252038068","9780252095337","University of Illinois Press","University of Illinois Press","POLITICAL SCIENCE","Law Enforcement","HV8148.C4.M58 2013eb","$50.00 ","273","61",0,"0","5",0,0,"subscription",867742019,2013,50
"Workplace Morality : Behavioral Ethics in Organizations","Kaptein, Muel(Editor)",10805128,"9781783501625","9781783501632","Emerald Group","Emerald Insight","BUSINESS & ECONOMICS","General","HF5387.W67 2013eb","$32.95 ","172","64",0,"0","5",0,0,"Purchased",868914922,2013,32.95
"Global Perspectives on Well-Being in Immigrant Families","Dimitrova, Susan S. Radosveta(Editor)",10805406,"9781461491286","9781461491293","Springer Verlag","Springer New York","SOCIAL SCIENCE","Sociology / Marriage & Family","HV4005.G58 2014eb","$179.00 ","343","45",0,"0","6",0,0,"Purchased",868914973,2014,179
"International Handbook of Educational Leadership and Social (In)Justice","Bogotch, Ira(Editor)",10805436,"9789400765542","9789400765559","Springer Verlag","Springer Netherlands","EDUCATION","Administration / General","LC71.I58 2014eb","$679.00 ","1,272","12",0,"0","1",0,0,"DDA",867821534,2014,679
"SUNY Series, James N. Rosenau Series in Global Politics : Complexity Science and World Affairs","Clemens, Walter C.(Author)",10805927,"9781438449012","9781438449036","State University of New York (SUNY)","State University of New York Press","POLITICAL SCIENCE","International Relations / General","D863.C54 2013eb","$85.00 ","292","51",0,"0","1",0,0,"subscription",864139024,2013,85
